date,q_star
2007-06-26,1
2007-06-28,1
2007-07-02,1
2007-07-05,1
2007-07-09,1
2007-07-11,1
2007-07-13,1
2007-07-17,1
2007-07-19,1
2007-07-23,1
2007-07-25,1
2007-07-27,1
2007-07-31,1
2007-08-02,1
2007-08-06,1
2007-08-08,1
2007-08-10,1
2007-08-14,1
2007-08-16,1
2007-08-20,1
2007-08-22,1
2007-08-24,1
2007-08-28,1
2007-08-30,1
2007-09-04,1
2007-09-06,1
2007-09-10,1
2007-09-12,1
2007-09-14,1
2007-09-18,1
2007-09-20,1
2007-09-24,1
2007-09-26,1
2007-09-28,1
2007-10-02,1
2007-10-04,1
2007-10-08,1
2007-10-10,1
2007-10-12,1
2007-10-16,1
2007-10-18,1
2007-10-22,1
2007-10-24,1
2007-10-26,1
2007-10-30,1
2007-11-01,1
2007-11-05,1
2007-11-07,1
2007-11-09,1
2007-11-13,1
2007-11-15,1
2007-11-19,1
2007-11-21,1
2007-11-26,1
2007-11-28,1
2007-11-30,1
2007-12-04,1
2007-12-06,1
2007-12-10,1
2007-12-12,1
2007-12-14,1
2007-12-18,1
2007-12-20,1
2007-12-24,1
2007-12-27,1
2007-12-31,1
2008-01-03,1
2008-01-07,1
2008-01-09,1
2008-01-11,1
2008-01-15,3
2008-01-17,3
2008-01-22,2
2008-01-24,1
2008-01-28,2
2008-01-30,1
2008-02-01,1
2008-02-05,2
2008-02-07,2
2008-02-11,2
2008-02-13,2
2008-02-15,3
2008-02-20,2
2008-02-22,2
2008-02-26,2
2008-02-28,2
2008-03-03,3
2008-03-05,3
2008-03-07,2
2008-03-11,3
2008-03-13,1
2008-03-17,1
2008-03-19,1
2008-03-24,3
2008-03-26,1
2008-03-28,1
2008-04-01,1
2008-04-03,1
2008-04-07,3
2008-04-09,3
2008-04-11,3
2008-04-15,4
2008-04-17,1
2008-04-21,4
2008-04-23,3
2008-04-25,3
2008-04-29,2
2008-05-01,1
2008-05-05,1
2008-05-07,1
2008-05-09,1
2008-05-13,1
2008-05-15,1
2008-05-19,2
2008-05-21,2
2008-05-23,1
2008-05-28,1
2008-05-30,1
2008-06-03,1
2008-06-05,1
2008-06-09,1
2008-06-11,1
2008-06-13,2
2008-06-17,1
2008-06-19,1
2008-06-23,1
2008-06-25,1
2008-06-27,2
2008-07-01,1
2008-07-03,1
2008-07-08,1
2008-07-10,1
2008-07-14,1
2008-07-16,2
2008-07-18,4
2008-07-22,2
2008-07-24,2
2008-07-28,2
2008-07-30,2
2008-08-01,2
2008-08-05,2
2008-08-07,2
2008-08-11,2
2008-08-13,2
2008-08-15,2
2008-08-19,2
2008-08-21,2
2008-08-25,2
2008-08-27,2
2008-08-29,2
2008-09-03,2
2008-09-05,5
2008-09-09,5
2008-09-11,2
2008-09-15,2
2008-09-17,2
2008-09-19,3
2008-09-23,2
2008-09-25,3
2008-09-29,2
2008-10-01,2
2008-10-03,2
2008-10-07,2
2008-10-09,2
2008-10-13,1
2008-10-15,2
2008-10-17,2
2008-10-21,2
2008-10-23,1
2008-10-27,1
2008-10-29,1
2008-10-31,1
2008-11-04,1
2008-11-06,1
2008-11-10,1
2008-11-12,1
2008-11-14,1
2008-11-18,1
2008-11-20,1
2008-11-24,2
2008-11-26,1
2008-12-01,1
2008-12-03,1
2008-12-05,1
2008-12-09,1
2008-12-11,1
2008-12-15,1
2008-12-17,1
2008-12-19,1
2008-12-23,1
2008-12-26,1
2008-12-30,1
2009-01-02,1
2009-01-06,1
2009-01-08,1
2009-01-12,1
2009-01-14,1
2009-01-16,1
2009-01-21,1
2009-01-23,1
2009-01-27,2
2009-01-29,3
2009-02-02,3
2009-02-04,3
2009-02-06,3
2009-02-10,3
2009-02-12,2
2009-02-17,3
2009-02-19,3
2009-02-23,2
2009-02-25,3
2009-02-27,3
2009-03-03,3
2009-03-05,3
2009-03-09,3
2009-03-11,3
2009-03-13,1
2009-03-17,2
2009-03-19,1
2009-03-23,2
2009-03-25,1
2009-03-27,3
2009-03-31,3
2009-04-02,4
2009-04-06,1
2009-04-08,3
2009-04-13,1
2009-04-15,1
2009-04-17,5
2009-04-21,3
2009-04-23,3
2009-04-27,3
2009-04-29,1
2009-05-01,3
2009-05-05,1
2009-05-07,3
2009-05-11,3
2009-05-13,1
2009-05-15,3
2009-05-19,1
2009-05-21,2
2009-05-26,3
2009-05-28,3
2009-06-01,3
2009-06-03,3
2009-06-05,2
2009-06-09,3
2009-06-11,2
2009-06-15,3
2009-06-17,3
2009-06-19,3
2009-06-23,2
2009-06-25,3
2009-06-29,3
2009-07-01,3
2009-07-06,1
2009-07-08,3
2009-07-10,1
2009-07-14,3
2009-07-16,3
2009-07-20,1
2009-07-22,1
2009-07-24,2
2009-07-28,3
2009-07-30,3
2009-08-03,1
2009-08-05,2
2009-08-07,2
2009-08-11,2
2009-08-13,2
2009-08-17,1
2009-08-19,3
2009-08-21,3
2009-08-25,3
2009-08-27,3
2009-08-31,3
2009-09-02,3
2009-09-04,2
2009-09-09,1
2009-09-11,3
2009-09-15,1
2009-09-17,3
2009-09-21,1
2009-09-23,3
2009-09-25,3
2009-09-29,3
2009-10-01,3
2009-10-05,3
2009-10-07,3
2009-10-09,3
2009-10-13,3
2009-10-15,1
2009-10-19,3
2009-10-21,1
2009-10-23,3
2009-10-27,1
2009-10-29,3
2009-11-02,3
2009-11-04,2
2009-11-06,1
2009-11-10,3
2009-11-12,3
2009-11-16,3
2009-11-18,3
2009-11-20,3
2009-11-24,3
2009-11-27,3
2009-12-01,2
2009-12-03,1
2009-12-07,1
2009-12-09,1
2009-12-11,3
2009-12-15,3
2009-12-17,3
2009-12-21,3
2009-12-23,1
2009-12-28,3
2009-12-30,3
2010-01-04,3
2010-01-06,2
2010-01-08,3
2010-01-12,3
2010-01-14,3
2010-01-19,1
2010-01-21,3
2010-01-25,2
2010-01-27,2
2010-01-29,4
2010-02-02,3
2010-02-04,1
2010-02-08,2
2010-02-10,2
2010-02-12,2
2010-02-17,3
2010-02-19,2
2010-02-23,1
2010-02-25,3
2010-03-01,3
2010-03-03,2
2010-03-05,1
2010-03-09,3
2010-03-11,2
2010-03-15,2
2010-03-17,1
2010-03-19,3
2010-03-23,1
2010-03-25,3
2010-03-29,1
2010-03-31,3
2010-04-05,1
2010-04-07,3
2010-04-09,3
2010-04-13,3
2010-04-15,1
2010-04-19,3
2010-04-21,3
2010-04-23,3
2010-04-27,3
2010-04-29,4
2010-05-03,2
2010-05-05,1
2010-05-07,1
2010-05-11,3
2010-05-13,1
2010-05-17,3
2010-05-19,3
2010-05-21,3
2010-05-25,1
2010-05-27,1
2010-06-01,1
2010-06-03,3
2010-06-07,4
2010-06-09,2
2010-06-11,3
2010-06-15,4
2010-06-17,3
2010-06-21,4
2010-06-23,4
2010-06-25,4
2010-06-29,4
2010-07-01,4
2010-07-06,4
2010-07-08,1
2010-07-12,4
2010-07-14,1
2010-07-16,1
2010-07-20,2
2010-07-22,4
2010-07-26,1
2010-07-28,1
2010-07-30,1
2010-08-03,2
2010-08-05,1
2010-08-09,1
2010-08-11,1
2010-08-13,1
2010-08-17,2
2010-08-19,1
2010-08-23,2
2010-08-25,1
2010-08-27,1
2010-08-31,1
2010-09-02,2
2010-09-07,2
2010-09-09,1
2010-09-13,1
2010-09-15,1
2010-09-17,4
2010-09-21,5
2010-09-23,1
2010-09-27,2
2010-09-29,1
2010-10-01,1
2010-10-05,1
2010-10-07,4
2010-10-11,3
2010-10-13,4
2010-10-15,1
2010-10-19,1
2010-10-21,1
2010-10-25,1
2010-10-27,1
2010-10-29,1
2010-11-02,2
2010-11-04,3
2010-11-08,1
2010-11-10,1
2010-11-12,3
2010-11-16,3
2010-11-18,3
2010-11-22,3
2010-11-24,1
2010-11-29,3
2010-12-01,3
2010-12-03,3
2010-12-07,2
2010-12-09,2
2010-12-13,3
2010-12-15,2
2010-12-17,2
2010-12-21,2
2010-12-23,2
2010-12-28,3
2010-12-30,1
2011-01-03,2
2011-01-05,1
2011-01-07,3
2011-01-11,2
2011-01-13,3
2011-01-18,3
2011-01-20,2
2011-01-24,3
2011-01-26,1
2011-01-28,3
2011-02-01,2
2011-02-03,3
2011-02-07,3
2011-02-09,3
2011-02-11,3
2011-02-15,4
2011-02-17,4
2011-02-22,2
2011-02-24,1
2011-02-28,1
2011-03-02,1
2011-03-04,1
2011-03-08,1
2011-03-10,1
2011-03-14,1
2011-03-16,1
2011-03-18,1
2011-03-22,1
2011-03-24,3
2011-03-28,3
2011-03-30,1
2011-04-01,2
2011-04-05,2
2011-04-07,2
2011-04-11,3
2011-04-13,1
2011-04-15,1
2011-04-19,1
2011-04-21,1
2011-04-26,1
2011-04-28,1
2011-05-02,3
2011-05-04,1
2011-05-06,3
2011-05-10,1
2011-05-12,2
2011-05-16,2
2011-05-18,1
2011-05-20,1
2011-05-24,1
2011-05-26,2
2011-05-31,2
2011-06-02,2
2011-06-06,1
2011-06-08,1
2011-06-10,1
2011-06-14,4
2011-06-16,5
2011-06-20,5
2011-06-22,1
2011-06-24,1
2011-06-28,3
2011-06-30,1
2011-07-05,1
2011-07-07,1
2011-07-11,3
2011-07-13,2
2011-07-15,2
2011-07-19,2
2011-07-21,1
2011-07-25,3
2011-07-27,1
2011-07-29,1
2011-08-02,5
2011-08-04,1
2011-08-08,2
2011-08-10,2
2011-08-12,2
2011-08-16,1
2011-08-18,1
2011-08-22,1
2011-08-24,1
2011-08-26,1
2011-08-30,1
2011-09-01,1
2011-09-06,1
2011-09-08,2
2011-09-12,1
2011-09-14,1
2011-09-16,1
2011-09-20,1
2011-09-22,1
2011-09-26,1
2011-09-28,1
2011-09-30,1
2011-10-04,1
2011-10-06,1
2011-10-10,1
2011-10-12,1
2011-10-14,1
2011-10-18,1
2011-10-20,1
2011-10-24,5
2011-10-26,6
2011-10-28,6
2011-11-01,1
2011-11-03,5
2011-11-07,2
2011-11-09,2
2011-11-11,1
2011-11-15,5
2011-11-17,1
2011-11-21,1
2011-11-23,2
2011-11-28,2
2011-11-30,2
2011-12-02,2
2011-12-06,5
2011-12-08,2
2011-12-12,4
2011-12-14,3
2011-12-16,5
2011-12-20,3
2011-12-22,3
2011-12-27,3
2011-12-29,3
2012-01-03,3
2012-01-05,4
2012-01-09,4
2012-01-11,3
2012-01-13,2
2012-01-18,3
2012-01-20,2
2012-01-24,4
2012-01-26,4
2012-01-30,3
2012-02-01,1
2012-02-03,3
2012-02-07,4
2012-02-09,3
2012-02-13,1
2012-02-15,4
2012-02-17,3
2012-02-22,3
2012-02-24,4
2012-02-28,1
2012-03-01,1
2012-03-05,1
2012-03-07,1
2012-03-09,1
2012-03-13,2
2012-03-15,2
2012-03-19,3
2012-03-21,3
2012-03-23,3
2012-03-27,5
2012-03-29,3
2012-04-02,5
2012-04-04,5
2012-04-09,1
2012-04-11,5
2012-04-13,3
2012-04-17,1
2012-04-19,3
2012-04-23,4
2012-04-25,4
2012-04-27,1
2012-05-01,1
2012-05-03,1
2012-05-07,1
2012-05-09,1
2012-05-11,2
2012-05-15,3
2012-05-17,2
2012-05-21,3
2012-05-23,2
2012-05-25,3
2012-05-30,2
2012-06-01,3
2012-06-05,3
2012-06-07,2
2012-06-11,1
2012-06-13,5
2012-06-15,5
2012-06-19,3
2012-06-21,2
2012-06-25,2
2012-06-27,3
2012-06-29,3
2012-07-03,2
2012-07-06,3
2012-07-10,3
2012-07-12,1
2012-07-16,2
2012-07-18,5
2012-07-20,1
2012-07-24,2
2012-07-26,2
2012-07-30,1
2012-08-01,2
2012-08-03,1
2012-08-07,2
2012-08-09,1
2012-08-13,2
2012-08-15,2
2012-08-17,1
2012-08-21,1
2012-08-23,2
2012-08-27,1
2012-08-29,2
2012-08-31,2
2012-09-05,2
2012-09-07,2
2012-09-11,2
2012-09-13,2
2012-09-17,2
2012-09-19,2
2012-09-21,2
2012-09-25,2
2012-09-27,1
2012-10-01,1
2012-10-03,2
2012-10-05,2
2012-10-09,2
2012-10-11,2
2012-10-15,1
2012-10-17,1
2012-10-19,2
2012-10-23,2
2012-10-25,1
2012-10-31,1
2012-11-02,1
2012-11-06,3
2012-11-08,2
2012-11-12,2
2012-11-14,3
2012-11-16,3
2012-11-20,2
2012-11-23,3
2012-11-27,3
2012-11-29,3
2012-12-03,2
2012-12-05,3
2012-12-07,3
2012-12-11,1
2012-12-13,3
2012-12-17,1
2012-12-19,3
2012-12-21,3
2012-12-26,3
2012-12-28,1
2013-01-02,3
2013-01-04,3
2013-01-08,3
2013-01-10,2
2013-01-14,3
2013-01-16,1
2013-01-18,3
2013-01-23,1
2013-01-25,3
2013-01-29,2
2013-01-31,1
2013-02-04,1
2013-02-06,3
2013-02-08,1
2013-02-12,3
2013-02-14,3
2013-02-19,3
2013-02-21,1
2013-02-25,3
2013-02-27,3
2013-03-01,3
2013-03-05,3
2013-03-07,2
2013-03-11,1
2013-03-13,3
2013-03-15,4
2013-03-19,2
2013-03-21,4
2013-03-25,1
2013-03-27,3
2013-04-01,2
2013-04-03,2
2013-04-05,2
2013-04-09,1
2013-04-11,3
2013-04-15,2
2013-04-17,3
2013-04-19,2
2013-04-23,1
2013-04-25,2
2013-04-29,2
2013-05-01,1
2013-05-03,3
2013-05-07,2
2013-05-09,2
2013-05-13,3
2013-05-15,3
2013-05-17,1
2013-05-21,1
2013-05-23,3
2013-05-28,1
2013-05-30,3
2013-06-03,3
2013-06-05,2
2013-06-07,2
2013-06-11,2
2013-06-13,4
2013-06-17,3
2013-06-19,2
2013-06-21,4
2013-06-25,3
2013-06-27,2
2013-07-01,2
2013-07-03,3
2013-07-08,1
2013-07-10,3
2013-07-12,3
2013-07-16,1
2013-07-18,3
2013-07-22,1
2013-07-24,3
2013-07-26,2
2013-07-30,1
2013-08-01,2
2013-08-05,1
2013-08-07,2
2013-08-09,2
2013-08-13,3
2013-08-15,1
2013-08-19,1
2013-08-21,2
2013-08-23,2
2013-08-27,2
2013-08-29,1
2013-09-03,2
2013-09-05,2
2013-09-09,2
2013-09-11,1
2013-09-13,2
2013-09-17,1
2013-09-19,1
2013-09-23,1
2013-09-25,1
2013-09-27,1
2013-10-01,1
2013-10-03,1
2013-10-07,1
2013-10-09,1
2013-10-11,1
2013-10-15,1
2013-10-17,1
2013-10-21,1
2013-10-23,1
2013-10-25,1
2013-10-29,1
2013-10-31,1
2013-11-04,1
2013-11-06,1
2013-11-08,1
2013-11-12,1
2013-11-14,1
2013-11-18,1
2013-11-20,1
2013-11-22,1
2013-11-26,1
2013-11-29,1
2013-12-03,1
2013-12-05,1
2013-12-09,1
2013-12-11,1
2013-12-13,1
2013-12-17,1
2013-12-19,1
2013-12-23,1
2013-12-26,1
2013-12-30,1
2014-01-02,1
2014-01-06,1
2014-01-08,1
2014-01-10,1
2014-01-14,1
2014-01-16,1
2014-01-21,1
2014-01-23,1
2014-01-27,1
2014-01-29,1
2014-01-31,1
2014-02-04,1
2014-02-06,1
2014-02-10,1
2014-02-12,1
2014-02-14,1
2014-02-19,1
2014-02-21,1
2014-02-25,1
2014-02-27,1
2014-03-03,1
2014-03-05,1
2014-03-07,1
2014-03-11,1
2014-03-13,1
2014-03-17,1
2014-03-19,1
2014-03-21,1
2014-03-25,1
2014-03-27,1
2014-03-31,1
2014-04-02,1
2014-04-04,1
2014-04-08,1
2014-04-10,1
2014-04-14,1
2014-04-16,1
2014-04-21,1
2014-04-23,1
2014-04-25,2
2014-04-29,2
2014-05-01,2
2014-05-05,2
2014-05-07,2
2014-05-09,2
2014-05-13,2
2014-05-15,1
2014-05-19,1
2014-05-21,1
2014-05-23,1
2014-05-28,1
2014-05-30,1
2014-06-03,1
2014-06-05,1
2014-06-09,1
2014-06-11,1
2014-06-13,1
2014-06-17,1
2014-06-19,1
2014-06-23,1
2014-06-25,1
2014-06-27,1
2014-07-01,1
2014-07-03,1
2014-07-08,1
2014-07-10,1
2014-07-14,1
2014-07-16,1
2014-07-18,1
2014-07-22,1
2014-07-24,1
2014-07-28,1
2014-07-30,1
2014-08-01,1
2014-08-05,1
2014-08-07,1
2014-08-11,1
2014-08-13,1
2014-08-15,1
2014-08-19,1
2014-08-21,1
2014-08-25,1
2014-08-27,1
2014-08-29,1
2014-09-03,1
2014-09-05,1
2014-09-09,1
2014-09-11,1
2014-09-15,1
2014-09-17,1
2014-09-19,1
2014-09-23,1
2014-09-25,1
2014-09-29,1
2014-10-01,1
2014-10-03,1
2014-10-07,1
2014-10-09,1
2014-10-13,1
2014-10-15,1
2014-10-17,1
2014-10-21,1
2014-10-23,1
2014-10-27,1
2014-10-29,1
2014-10-31,1
2014-11-04,1
2014-11-06,1
2014-11-10,1
2014-11-12,1
2014-11-14,1
2014-11-18,1
2014-11-20,1
2014-11-24,1
2014-11-26,1
2014-12-01,1
2014-12-03,1
2014-12-05,1
2014-12-09,1
2014-12-11,1
2014-12-15,1
2014-12-17,1
2014-12-19,1
2014-12-23,1
2014-12-26,1
2014-12-30,1
2015-01-02,1
2015-01-06,1
2015-01-08,1
2015-01-12,1
2015-01-14,1
2015-01-16,1
2015-01-21,1
2015-01-23,1
2015-01-27,1
2015-01-29,1
2015-02-02,1
2015-02-04,1
2015-02-06,1
2015-02-10,1
2015-02-12,1
2015-02-17,1
2015-02-19,1
2015-02-23,1
2015-02-25,1
2015-02-27,1
2015-03-03,1
2015-03-05,1
2015-03-09,1
2015-03-11,1
2015-03-13,1
2015-03-17,1
2015-03-19,1
2015-03-23,1
2015-03-25,1
2015-03-27,1
2015-03-31,1
2015-04-02,1
2015-04-07,1
2015-04-09,1
2015-04-13,1
2015-04-15,1
2015-04-17,1
2015-04-21,1
2015-04-23,1
2015-04-27,1
2015-04-29,1
2015-05-01,1
2015-05-05,2
2015-05-07,2
2015-05-11,2
2015-05-13,2
2015-05-15,2
2015-05-19,2
2015-05-21,2
2015-05-26,2
2015-05-28,1
2015-06-01,1
2015-06-03,2
2015-06-05,2
2015-06-09,2
2015-06-11,2
2015-06-15,2
2015-06-17,2
2015-06-19,2
2015-06-23,2
2015-06-25,2
2015-06-29,2
2015-07-01,2
2015-07-06,2
2015-07-08,2
2015-07-10,2
2015-07-14,2
2015-07-16,2
2015-07-20,2
2015-07-22,2
2015-07-24,2
2015-07-28,2
2015-07-30,2
2015-08-03,2
2015-08-05,2
2015-08-07,2
2015-08-11,2
2015-08-13,2
2015-08-17,2
2015-08-19,2
2015-08-21,2
2015-08-25,2
2015-08-27,2
2015-08-31,4
2015-09-02,2
2015-09-04,4
2015-09-09,2
2015-09-11,2
2015-09-15,2
2015-09-17,4
2015-09-21,4
2015-09-23,4
2015-09-25,4
2015-09-29,4
2015-10-01,4
2015-10-05,4
2015-10-07,4
2015-10-09,4
2015-10-13,4
2015-10-15,4
2015-10-19,4
2015-10-21,4
2015-10-23,3
2015-10-27,4
2015-10-29,1
2015-11-02,4
2015-11-04,4
2015-11-06,4
2015-11-10,2
2015-11-12,2
2015-11-16,2
2015-11-18,2
2015-11-20,2
2015-11-24,2
2015-11-27,2
2015-12-01,2
2015-12-03,2
2015-12-07,2
2015-12-09,4
2015-12-11,1
2015-12-15,1
2015-12-17,1
2015-12-21,1
2015-12-23,1
2015-12-28,1
2015-12-30,1
2016-01-04,1
2016-01-06,1
2016-01-08,1
2016-01-12,1
2016-01-14,1
2016-01-19,1
2016-01-21,3
2016-01-25,2
2016-01-27,2
2016-01-29,1
2016-02-02,1
2016-02-04,2
2016-02-08,2
2016-02-10,1
2016-02-12,1
2016-02-17,1
2016-02-19,1
2016-02-23,1
2016-02-25,1
2016-02-29,1
2016-03-02,1
2016-03-04,1
2016-03-08,1
2016-03-10,1
2016-03-14,1
2016-03-16,1
2016-03-18,1
2016-03-22,1
2016-03-24,1
2016-03-29,1
2016-03-31,1
2016-04-04,1
2016-04-06,1
2016-04-08,1
2016-04-12,1
2016-04-14,1
2016-04-18,1
2016-04-20,1
2016-04-22,1
2016-04-26,1
2016-04-28,1
2016-05-02,1
2016-05-04,1
2016-05-06,1
2016-05-10,1
2016-05-12,1
2016-05-16,1
2016-05-18,1
2016-05-20,1
2016-05-24,1
2016-05-26,1
2016-05-31,1
2016-06-02,1
2016-06-06,1
2016-06-08,1
2016-06-10,1
2016-06-14,1
2016-06-16,1
2016-06-20,1
2016-06-22,1
2016-06-24,1
2016-06-28,1
2016-06-30,1
2016-07-05,1
2016-07-07,1
2016-07-11,1
2016-07-13,1
2016-07-15,1
2016-07-19,1
2016-07-21,1
2016-07-25,1
2016-07-27,1
2016-07-29,1
2016-08-02,1
2016-08-04,1
2016-08-08,1
2016-08-10,1
2016-08-12,1
2016-08-16,1
2016-08-18,1
2016-08-22,1
2016-08-24,1
2016-08-26,1
2016-08-30,1
2016-09-01,1
2016-09-06,1
2016-09-08,1
2016-09-12,1
2016-09-14,1
2016-09-16,1
2016-09-20,1
2016-09-22,1
2016-09-26,1
2016-09-28,1
2016-09-30,1
2016-10-04,1
2016-10-06,1
2016-10-10,1
2016-10-12,1
2016-10-14,1
2016-10-18,1
2016-10-20,1
2016-10-24,1
2016-10-26,1
2016-10-28,1
2016-11-01,1
2016-11-03,1
2016-11-07,1
2016-11-09,1
2016-11-11,1
2016-11-15,1
2016-11-17,1
2016-11-21,1
2016-11-23,1
2016-11-28,1
2016-11-30,1
2016-12-02,1
2016-12-06,1
2016-12-08,2
2016-12-12,1
2016-12-14,1
2016-12-16,1
2016-12-20,1
2016-12-22,1
2016-12-27,1
2016-12-29,1
2017-01-03,1
2017-01-05,1
2017-01-09,1
2017-01-11,1
2017-01-13,1
2017-01-18,1
2017-01-20,1
2017-01-24,1
2017-01-26,1
2017-01-30,1
2017-02-01,1
2017-02-03,1
2017-02-07,1
2017-02-09,3
2017-02-13,1
2017-02-15,1
2017-02-17,1
2017-02-22,1
2017-02-24,1
2017-02-28,1
2017-03-02,1
2017-03-06,1
2017-03-08,1
2017-03-10,1
2017-03-14,1
2017-03-16,1
2017-03-20,1
2017-03-22,1
2017-03-24,1
2017-03-28,1
2017-03-30,1
2017-04-03,1
2017-04-05,1
2017-04-07,1
2017-04-11,1
2017-04-13,1
2017-04-18,1
2017-04-20,1
2017-04-24,1
2017-04-26,1
2017-04-28,1
2017-05-02,1
2017-05-04,1
2017-05-08,1
2017-05-10,1
2017-05-12,1
2017-05-16,1
2017-05-18,1
2017-05-22,1
2017-05-24,1
2017-05-26,1
2017-05-31,1
2017-06-02,1
2017-06-06,1
2017-06-08,1
2017-06-12,1
2017-06-14,1
2017-06-16,1
2017-06-20,1
2017-06-22,1
2017-06-26,1
2017-06-28,1
2017-06-30,1
2017-07-05,1
2017-07-07,1
2017-07-11,1
2017-07-13,1
2017-07-17,2
2017-07-19,2
2017-07-21,2
2017-07-25,2
2017-07-27,2
2017-07-31,1
2017-08-02,1
2017-08-04,1
2017-08-08,1
2017-08-10,1
2017-08-14,1
2017-08-16,1
2017-08-18,1
2017-08-22,2
2017-08-24,2
2017-08-28,1
2017-08-30,2
2017-09-01,2
2017-09-06,2
2017-09-08,1
2017-09-12,1
2017-09-14,1
2017-09-18,1
2017-09-20,1
2017-09-22,1
2017-09-26,1
2017-09-28,1
2017-10-02,1
2017-10-04,1
2017-10-06,1
2017-10-10,1
2017-10-12,1
2017-10-16,1
2017-10-18,1
2017-10-20,1
2017-10-24,1
2017-10-26,1
2017-10-30,1
2017-11-01,1
2017-11-03,1
2017-11-07,1
2017-11-09,1
2017-11-13,1
2017-11-15,1
2017-11-17,1
2017-11-21,1
2017-11-24,1
2017-11-28,1
2017-11-30,2
2017-12-04,2
2017-12-06,2
2017-12-08,2
2017-12-12,2
2017-12-14,2
2017-12-18,2
2017-12-20,2
2017-12-22,2
2017-12-27,2
2017-12-29,1
2018-01-03,1
2018-01-05,1
2018-01-09,1
2018-01-11,1
2018-01-16,1
2018-01-18,2
2018-01-22,2
2018-01-24,1
2018-01-26,1
2018-01-30,1
2018-02-01,1
2018-02-05,2
2018-02-07,2
2018-02-09,2
2018-02-13,2
2018-02-15,2
2018-02-20,2
2018-02-22,2
2018-02-26,2
2018-02-28,2
2018-03-02,2
2018-03-06,2
2018-03-08,2
2018-03-12,2
2018-03-14,2
2018-03-16,2
2018-03-20,2
2018-03-22,2
2018-03-26,2
2018-03-28,2
2018-04-02,2
2018-04-04,2
2018-04-06,2
2018-04-10,2
2018-04-12,2
2018-04-16,2
2018-04-18,2
2018-04-20,2
2018-04-24,2
2018-04-26,2
2018-04-30,2
2018-05-02,2
2018-05-04,2
2018-05-08,2
2018-05-10,2
2018-05-14,2
2018-05-16,2
2018-05-18,2
2018-05-22,2
2018-05-24,2
2018-05-29,2
2018-05-31,2
2018-06-04,2
2018-06-06,2
2018-06-08,2
2018-06-12,2
2018-06-14,2
2018-06-18,2
2018-06-20,2
2018-06-22,2
2018-06-26,2
2018-06-28,2
2018-07-02,1
2018-07-05,1
2018-07-09,1
2018-07-11,1
2018-07-13,1
2018-07-17,1
2018-07-19,2
2018-07-23,2
2018-07-25,2
2018-07-27,2
2018-07-31,2
2018-08-02,2
2018-08-06,2
2018-08-08,2
2018-08-10,2
2018-08-14,2
2018-08-16,2
2018-08-20,1
2018-08-22,1
2018-08-24,1
2018-08-28,1
2018-08-30,1
2018-09-04,1
2018-09-06,1
2018-09-10,1
2018-09-12,1
2018-09-14,1
2018-09-18,1
2018-09-20,1
2018-09-24,1
2018-09-26,1
2018-09-28,1
2018-10-02,2
2018-10-04,2
2018-10-08,3
2018-10-10,2
2018-10-12,2
2018-10-16,2
2018-10-18,2
2018-10-22,2
2018-10-24,2
2018-10-26,2
2018-10-30,1
2018-11-01,1
2018-11-05,1
2018-11-07,1
2018-11-09,1
2018-11-13,2
2018-11-15,1
2018-11-19,1
2018-11-21,1
2018-11-26,1
2018-11-28,1
2018-11-30,1
2018-12-04,1
2018-12-07,1
2018-12-11,1
2018-12-13,1
2018-12-17,1
2018-12-19,1
2018-12-21,2
2018-12-26,2
2018-12-28,2
2019-01-02,2
2019-01-04,2
2019-01-08,2
2019-01-10,2
2019-01-14,2
2019-01-16,2
2019-01-18,2
2019-01-23,2
2019-01-25,2
2019-01-29,2
2019-01-31,2
2019-02-04,2
2019-02-06,2
2019-02-08,2
2019-02-12,2
2019-02-14,2
2019-02-19,2
2019-02-21,1
2019-02-25,2
2019-02-27,2
2019-03-01,2
2019-03-05,2
2019-03-07,2
2019-03-11,2
2019-03-13,2
2019-03-15,2
2019-03-19,2
2019-03-21,2
2019-03-25,2
2019-03-27,2
2019-03-29,2
2019-04-02,2
2019-04-04,2
2019-04-08,2
2019-04-10,2
2019-04-12,2
2019-04-16,2
2019-04-18,2
2019-04-23,2
2019-04-25,2
2019-04-29,2
2019-05-01,2
2019-05-03,2
2019-05-07,2
2019-05-09,2
2019-05-13,2
2019-05-15,2
2019-05-17,2
2019-05-21,2
2019-05-23,2
2019-05-28,2
2019-05-30,2
2019-06-03,2
2019-06-05,2
2019-06-07,2
2019-06-11,2
2019-06-13,2
2019-06-17,2
2019-06-19,2
2019-06-21,2
2019-06-25,2
2019-06-27,2
2019-07-01,2
2019-07-03,2
2019-07-08,2
2019-07-10,2
2019-07-12,2
2019-07-16,2
2019-07-18,2
2019-07-22,2
2019-07-24,2
2019-07-26,2
2019-07-30,2
2019-08-01,2
2019-08-05,2
2019-08-07,1
2019-08-09,2
2019-08-13,2
2019-08-15,2
2019-08-19,2
2019-08-21,2
2019-08-23,2
2019-08-27,2
2019-08-29,2
2019-09-03,2
2019-09-05,1
2019-09-09,2
2019-09-11,2
2019-09-13,2
2019-09-17,2
2019-09-19,2
2019-09-23,3
2019-09-25,3
2019-09-27,2
2019-10-01,2
2019-10-03,2
2019-10-07,2
2019-10-09,2
2019-10-11,2
2019-10-15,2
2019-10-17,2
2019-10-21,2
2019-10-23,2
2019-10-25,2
